Country Name,Indicator,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahrain,Population,BHR,162429,167899,173140,178142,182888,187432,191785,196060,200652,206037,212607,220311,229151,239527,251908,266540,283746,303169,323468,342804,359897,374120,385953,396451,407233,419428,433478,448981,465198,481081,495927,509762,523082,536212,549590,563698,578661,594927,613697,636540,664610,697550,735140,778708,829846,889157,958423,1035924,1114645,1185075,1240864,1278153,1299942,1315029,1336073,1371853,1425793,1494077,1569440,1641164,1701583
"Bahamas, The",Population,BHS,109532,115119,121092,127340,133705,140060,146381,152621,158648,164265,169376,173894,177863,181519,185105,188895,192903,197100,201482,205991,210589,215321,220182,225095,229913,234579,239020,243265,247451,251738,256227,261007,266028,271065,275849,280179,283980,287363,290600,294063,298045,302618,307657,313123,318893,324848,331032,337387,343680,349600,354936,359583,363581,367162,370625,374200,377923,381749,385635,389486,393248
Bosnia and Herzegovina,Population,BIH,3225664,3288604,3353228,3417573,3478999,3535632,3586630,3632678,3675448,3717476,3760536,3805286,3851153,3897259,3942221,3985107,4025271,4063188,4100355,4138816,4179850,4222479,4265183,4307907,4350566,4392135,4435925,4479516,4509462,4507819,4463422,4369320,4233673,4078940,3936527,3829049,3764419,3736070,3734338,3743353,3751176,3755514,3759389,3762179,3764194,3765332,3765422,3762791,3754261,3735945,3705478,3661173,3604972,3542598,3482106,3429362,3386263,3351534,3323929,3300998,3280815
Belarus,Population,BLR,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189000,10194000,10216000,10239000,10227000,10194000,10160000,10117000,10069000,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264,9483499,9417849,9398861
Belize,Population,BLZ,92068,94700,97392,100165,103069,106120,109348,112707,116065,119269,122184,124795,127152,129294,131305,133264,135143,136990,138975,141302,144142,147572,151486,155820,160341,164918,169569,174333,179023,183471,187554,191136,194324,197625,201679,206962,213660,221575,230248,238979,247310,255068,262387,269428,276516,283798,291338,299031,306822,314655,322465,330236,338001,345707,353366,360926,368399,375775,383071,390351,397621
Bermuda,Population,BMU,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63919,63913,63903
Bolivia,Population,BOL,3656961,3728954,3802996,3879191,3957759,4038865,4122517,4208683,4297522,4389248,4484004,4581752,4682392,4785916,4892294,5001413,5113458,5228253,5344946,5462413,5579932,5697098,5814344,5932812,6054126,6179460,6309129,6442824,6580318,6721117,6864839,7011456,7160917,7312857,7466792,7622334,7779268,7937453,8096761,8257066,8418270,8580244,8742822,8905820,9069044,9232301,9395449,9558438,9721457,9884790,10048597,10212951,10377677,10542375,10706517,10869732,11031822,11192853,11353140,11513102,11673029
Brazil,Population,BRA,72179235,74311338,76514329,78772647,81064572,83373533,85696502,88035815,90387079,92746607,95113265,97482928,99859388,102259497,104706193,107216209,109790943,112425392,115121158,117878412,120694012,123570327,126498322,129448815,132383569,135274083,138108915,140891606,143627505,146328305,149003225,151648007,154259382,156849086,159432717,162019889,164614682,167209046,169785253,172318674,174790339,177196051,179537523,181809244,184006479,186127108,188167353,190130445,192030362,193886505,195713637,197514541,199287292,201035904,202763744,204471759,206163056,207833825,209469320,211049519,212559409
Barbados,Population,BRB,230985,231718,232623,233632,234588,235415,236084,236661,237241,237963,238895,240093,241523,243076,244643,246158,247584,248931,250200,251347,252388,253296,254078,254791,255493,256260,257117,258012,258970,259961,260933,261912,262890,263869,264893,265955,267047,268183,269334,270455,271511,272494,273423,274331,275283,276320,277475,278701,279946,281107,282131,282987,283698,284294,284825,285327,285798,286229,286640,287021,287371
Brunei Darussalam,Population,BRN,81707,85560,89484,93540,97819,102390,107274,112446,117897,123596,129530,135672,142015,148516,155069,161635,168173,174717,181201,187596,193880,200027,206064,212073,218176,224440,230917,237565,244405,251456,258714,266208,273888,281684,289452,297112,304620,311962,319135,326214,333166,340037,346777,353295,359434,365112,370262,374967,379418,383902,388634,393687,398997,404414,409778,414914,419791,424481,428960,433296,437483
Bhutan,Population,BTN,223284,228849,234552,240529,246961,253993,261664,269944,278731,287886,297307,306957,316822,326986,337491,348395,359721,371424,383324,395192,406883,418107,428938,439823,451471,464264,478683,494313,509532,522173,530801,534637,534525,532590,531905,534629,541471,551713,564378,577886,591014,603643,616025,627840,638809,648744,657404,664873,671611,678329,685502,693297,701582,710235,719053,727885,736706,745563,754396,763094,771612
Botswana,Population,BWA,502733,512688,523777,535692,547870,559996,571957,584098,596946,611297,627714,646350,667096,689906,714701,741346,769982,800532,832467,865073,897860,930412,962859,996124,1031439,1069585,1110948,1154904,1200073,1244484,1286756,1326321,1363541,1399110,1434061,1469173,1504724,1540424,1575827,1610260,1643333,1674674,1704637,1734387,1765533,1799077,1835911,1875458,1915636,1953495,1987106,2015406,2039551,2062551,2088619,2120716,2159925,2205076,2254067,2303703,2351625
Central African Republic,Population,CAF,1501668,1526057,1551908,1579375,1608618,1639706,1673019,1708306,1744198,1778870,1811157,1840517,1867786,1894850,1924386,1958367,1997017,2039914,2087662,2140778,2199359,2264441,2335339,2408322,2478382,2542170,2597765,2646836,2693974,2745735,2806740,2878507,2959236,3046148,3135017,3222662,3308235,3392432,3475485,3558019,3640421,3722016,3802129,3881185,3959883,4038380,4118075,4198004,4273368,4337623,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179,4829764
Canada,Population,CAN,17909009,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384,38005238
Central Europe and the Baltics,Population,CEB,91401764,92232738,93009498,93840016,94715795,95440988,96146336,97043270,97884022,98606630,99134548,99635258,100357161,101112680,101939916,102860571,103776068,104616884,105329397,105948616,106541316,107129392,107730380,108297837,108838073,109338285,109824166,110296425,110686740,110801640,110743128,110469467,110111454,110041924,110021594,109864246,109626194,109422013,109238340,109060951,108447824,107660041,106959751,106624167,106331716,106041911,105772481,105378748,105001883,104800475,104421447,104174038,103935318,103713726,103496179,103257886,102994278,102740078,102538451,102398537,102246330
Switzerland,Population,CHE,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8636896
Channel Islands,Population,CHI,109419,110398,111464,112591,113777,114989,116229,117469,118725,119975,121200,122405,123611,124722,125680,126420,126908,127186,127395,127691,128204,128986,129976,131153,132445,133800,135242,136762,138250,139580,140677,141469,142006,142407,142867,143480,144348,145387,146500,147553,148439,149097,149591,150070,150722,151674,152999,154644,156441,158187,159718,160990,162051,163039,164107,165387,166922,168666,170496,172264,173859
Chile,Population,CHL,8132988,8303804,8476895,8650390,8821855,8989607,9152848,9312091,9468851,9625304,9783134,9942716,10103675,10265827,10428803,10592310,10756876,10922777,11089165,11254877,11419350,11582020,11743909,11907955,12078137,12257238,12445833,12642917,12847712,13058758,13274617,13495255,13719818,13944934,14166346,14380864,14587367,14786227,14977736,15162801,15342350,15516112,15684413,15849649,16014972,16182713,16354507,16530201,16708255,16886184,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166,18952035,19116209
China,Population,CHN,667070000,660330000,665770000,682335000,698355000,715185000,735400000,754550000,774510000,796025000,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000,1397715000,1402112000
Cote d'Ivoire,Population,CIV,3503559,3631547,3770756,3918630,4071411,4226843,4383723,4544168,4713134,4897470,5102070,5328735,5576026,5841513,6121295,6412409,6713949,7026497,7350269,7685927,8033652,8393689,8764991,9144940,9530103,9918204,10307268,10698188,11094740,11502453,11924873,12362404,12812428,13271638,13735438,14199759,14665125,15130674,15589407,16032573,16454660,16853027,17231539,17599613,17970493,18354513,18754914,19171250,19605568,20059147,20532944,21028652,21547188,22087506,22647672,23226148,23822726,24437475,25069226,25716554,26378275
Cameroon,Population,CMR,5176920,5285015,5398730,5518104,5643039,5773538,5909874,6052419,6201410,6357096,6519754,6689659,6867170,7052847,7247284,7451057,7664398,7887571,8121081,8365560,8621409,8888534,9166813,9456496,9757849,10070806,10395481,10731058,11075423,11425807,11780086,12137912,12499499,12864091,13230978,13599984,13970812,14344444,14723772,15112598,15513944,15928910,16357605,16800869,17259322,17733408,18223677,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387,26545864
"Congo, Dem. Rep.",Population,COD,15248256,15637700,16041187,16461828,16903830,17369882,17862052,18378620,18913874,19459818,20011033,20564062,21121360,21690448,22282127,22903587,23560470,24249127,24956387,25663598,26358905,27040329,27717293,28403858,29119663,29881222,30683877,31528702,32443784,33464767,34612023,35908240,37333917,38815835,40252973,41576239,42757239,43827191,44849968,45919615,47105830,48428534,49871670,51425583,53068869,54785894,56578046,58453687,60411195,62448572,64563853,66755151,69020749,71358804,73767445,76244532,78789130,81398765,84068092,86790568,89561404
"Congo, Rep.",Population,COG,1018254,1043119,1069236,1096638,1125354,1155389,1186782,1219547,1253761,1289519,1326894,1365891,1406510,1448632,1492055,1536658,1582361,1629218,1677326,1726865,1777932,1830629,1884873,1940454,1996994,2054308,2112359,2171319,2231462,2293161,2356740,2422312,2489945,2559880,2632345,2707532,2785815,2867283,2951651,3038432,3127420,3217930,3310376,3406915,3510468,3622775,3745143,3876123,4011487,4145400,4273738,4394842,4510197,4622757,4736965,4856093,4980996,5110701,5244363,5380504,5518092
Colombia,Population,COL,16057714,16567817,17092919,17629978,18175187,18725242,19279734,19837508,20393704,20942453,21480064,22003983,22516429,23024512,23538390,24065502,24608102,25164544,25733669,26312996,26900508,27496608,28101824,28714183,29331230,29951194,30572479,31195417,31822527,32457497,33102569,33758328,34422568,35091272,35758978,36421438,37076387,37723803,38364307,38999468,39629965,40255956,40875363,41483872,42075953,42647731,43200901,43737512,44254972,44750054,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443,50882884
Comoros,Population,COM,191122,194149,197202,200371,203762,207429,211477,215900,220574,225324,230055,234645,239229,244207,250107,257285,265958,275903,286628,297451,307831,317617,326944,336088,345455,355337,365765,376647,387964,399638,411598,423873,436454,449270,462280,475394,488625,501955,515382,528853,542358,555895,569480,583213,597230,611625,626427,641624,657227,673251,689696,706578,723865,741511,759390,777435,795597,813890,832322,850891,869595
Cabo Verde,Population,CPV,201770,205321,210141,216087,222949,230421,238655,247522,256169,263461,268633,271315,271841,271068,270228,270240,271345,273335,276182,279729,283848,288678,294244,300226,306140,311668,316613,321137,325744,331180,337953,346229,355763,366057,376409,386288,395533,404248,412513,420456,428178,435701,442955,449925,456619,463034,469171,475067,480846,486667,492644,498858,505241,511740,518276,524740,531140,537499,543764,549936,555988
Costa Rica,Population,CRI,1330787,1381187,1433346,1486555,1539942,1592834,1645076,1696742,1747690,1797891,1847394,1896074,1944170,1992522,2042242,2094186,2148681,2205618,2264942,2326460,2389973,2455593,2523358,2593015,2664220,2736719,2810245,2884856,2960932,3039015,3119436,3202083,3286525,3372298,3458829,3545524,3632361,3718952,3803893,3885428,3962369,4034074,4100922,4164053,4225156,4285504,4345421,4404626,4463123,4520739,4577371,4633086,4688003,4742111,4795390,4847805,4899336,4949955,4999443,5047561,5094114
Caribbean small states,Population,CSS,4194711,4274052,4353623,4432240,4508189,4580382,4648353,4712556,4773890,4833839,4893444,4953088,5012600,5071912,5130797,5189174,5246547,5303289,5360562,5419911,5482191,5548521,5617902,5687113,5751508,5808206,5855445,5894820,5930153,5967028,6009262,6058334,6112784,6170324,6227332,6281204,6331277,6378551,6423851,6468461,6513486,6559097,6604966,6650981,6696985,6742657,6788122,6833394,6878973,6925446,6973193,7022367,7072640,7123315,7173443,7222197,7269385,7314956,7358929,7401389,7442291
Cuba,Population,CUB,7141241,7291201,7453535,7623300,7793258,7958171,8115487,8266373,8413549,8561391,8712535,8868087,9025347,9178809,9320943,9446441,9554186,9646142,9724044,9790850,9849457,9898891,9940314,9981303,10031651,10097910,10183894,10286645,10397519,10503967,10596986,10673534,10736386,10789312,10838461,10888246,10939285,10989730,11038706,11084673,11126423,11164676,11199664,11229185,11250369,11261586,11261241,11251117,11236975,11226711,11225833,11236671,11257112,11282722,11306909,11324777,11335108,11339255,11338146,11333484,11326616
Curacao,Population,CUW,124826,126125,128414,130860,133148,135266,136682,138140,140298,142581,144739,147389,147710,146912,148351,149129,149399,149459,148341,147851,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,155014
Cayman Islands,Population,CYM,7870,8024,8141,8219,8299,8370,8444,8518,8638,8833,9143,9588,10135,10778,11488,12234,13023,13848,14681,15485,16207,16857,17436,18005,18662,19460,20426,21539,22775,24028,25307,26540,27784,29068,30521,32161,34065,36155,38330,40423,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
Cyprus,Population,CYP,572933,576402,577696,577918,578628,580972,585313,591301,598495,606121,613618,620860,628002,635105,642322,649753,657524,665521,673253,680010,685408,689170,691716,694076,697715,703694,712335,723384,736476,751043,766616,783121,800610,818750,837104,855391,873426,891190,908710,926049,943288,960274,976968,993562,1010410,1027657,1045508,1063708,1081568,1098089,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262,1198574,1207361
Czech Republic,Population,CZE,9602006,9586651,9624660,9670685,9727804,9779358,9821040,9852899,9876346,9896580,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10698896
Germany,Population,DEU,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83240525
Djibouti,Population,DJI,83634,88503,94203,100618,107582,114976,122876,131405,140462,149889,159662,169372,179237,190569,205180,224177,248556,277472,308008,336080,358960,374934,385268,393800,406018,425608,454359,490337,528993,563855,590393,606843,615050,618504,622364,630385,643649,660858,680465,699973,717577,733019,746947,759639,771599,783248,794554,805456,816361,827820,840194,853671,868136,883296,898707,913998,929117,944100,958923,973557,988002
Dominica,Population,DMA,60020,61036,61978,62917,63921,65044,66300,67687,69034,70214,71084,71569,71731,71739,71814,72088,72662,73443,74280,74960,75318,75314,75012,74484,73846,73207,72531,71842,71212,70722,70422,70377,70546,70818,71044,71105,70933,70592,70183,69828,69650,69671,69840,70102,70387,70580,70718,70797,70829,70848,70877,70912,70954,71019,71091,71175,71307,71460,71626,71808,71991
Denmark,Population,DNK,4579603,4611687,4647727,4684483,4722072,4759012,4797381,4835354,4864883,4891860,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404
Dominican Republic,Population,DOM,3294222,3406282,3521018,3638110,3757123,3877768,3999796,4123100,4247559,4373127,4499722,4627202,4755464,4884460,5014187,5144632,5275767,5407496,5539596,5671801,5803929,5935895,6067769,6199657,6331760,6464229,6596967,6729930,6863438,6997877,7133491,7270413,7408339,7546467,7683707,7819239,7952766,8084407,8214427,8343288,8471317,8598599,8724974,8850317,8974444,9097262,9218681,9338856,9458079,9576736,9695117,9813219,9930916,10048226,10165182,10281675,10397738,10513111,10627147,10738957,10847904
Algeria,Population,DZA,11057864,11336336,11619828,11912800,12221675,12550880,12902626,13275020,13663581,14061724,14464992,14872253,15285992,15709831,16149018,16607706,17085799,17582899,18102266,18647801,19221659,19824297,20452901,21101875,21763578,22431507,23102386,23774287,24443472,25106192,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043
East Asia & Pacific (excluding high income),Population,EAP,894875757,894479503,906413903,929634719,952494226,976360559,1003799539,1030341030,1057848841,1087054621,1117162921,1147907376,1176909425,1204956207,1231481379,1255568332,1277786882,1298403379,1318985502,1339874993,1360437112,1381732250,1405388781,1429179263,1451901724,1475340043,1500310495,1526774417,1553548236,1579666262,1605187660,1629631622,1652528279,1674580221,1696464118,1717901663,1738949771,1759750554,1779788454,1798639494,1816455800,1833422980,1849607527,1865132738,1880248912,1895275475,1909891482,1924018171,1938057262,1952017377,1965954326,1980035204,1994389913,2008919318,2023595907,2038190024,2053107304,2068150870,2081650327,2093675075,2105003391
Early-demographic dividend,Population,EAR,980003345,1003194972,1027204700,1051972834,1077531237,1103859981,1130947721,1158861175,1187474694,1216839339,1246947673,1277799456,1309397210,1341779503,1374824941,1408534717,1442862522,1477869964,1513819992,1551093148,1589897378,1630293423,1672134835,1715134126,1758863284,1803032659,1847526576,1892336352,1937278919,1982160339,2028993568,2073591177,2117785781,2161761687,2205758867,2249993925,2294576653,2339379359,2384127937,2428606122,2472852816,2516662185,2560101448,2603300762,2646483605,2689792006,2733278857,2776922505,2820636607,2864298814,2907916947,2951423688,2994346938,3037084158,3079685581,3122156833,3164439749,3206485623,3248413593,3290291029,3332105361
East Asia & Pacific,Population,EAS,1041673567,1043656626,1058119847,1083884354,1109291332,1135760430,1165660993,1194423916,1224481196,1256501888,1289442011,1324084663,1355934840,1386816705,1416257332,1442992143,1467572978,1490458433,1513242365,1536454977,1559219642,1582802675,1608709544,1634587947,1659196213,1684377898,1710979840,1739049562,1767394678,1795112149,1822134188,1848265154,1872676768,1896190507,1919576721,1942464423,1965146473,1987315524,2008705487,2028650228,2047640091,2065912033,2083186086,2099602481,2115458625,2131146847,2146744105,2161785511,2177119138,2192059400,2206884622,2221672723,2236817711,2252044491,2267485985,2282863725,2298500738,2314112848,2328193462,2340673749,2352037717
Europe & Central Asia (excluding high income),Population,ECA,274647228,278931566,283238943,287564681,291878870,296127062,299713085,303366987,306934517,310433036,313941308,317445710,320945150,324422297,327916784,331431777,335100864,338710487,342280107,345827999,349436199,353122612,356678273,360204222,363975241,367739486,371479741,375227253,378837514,382076660,384377493,386437795,388125580,389516909,390276284,390572206,390932358,391289640,391526555,391495413,391586634,391315286,391008840,391172281,391535458,391952218,392511901,393215573,394392601,396042179,398082642,400311983,402565848,405069376,407567142,410111294,412578888,414892969,416931527,418760880,420249459
Europe & Central Asia,Population,ECS,666753356,674450666,682397828,690411692,698355574,706070460,712830312,719406020,725725300,731903738,737524825,743140589,749283635,755259488,761029417,766625562,772129341,777422111,782653852,787910910,793299463,798559755,803342746,807903880,812662217,817497806,822470047,827505281,832553390,837438555,841520451,845399308,848877909,851974036,854082582,855491301,856857233,858165406,859298084,860319121,861278544,862347956,863936837,866215697,868808153,871456632,874157191,877300670,880932055,884469396,887926793,890162077,893786694,898057341,902404181,906707413,910910900,914655081,918082509,920809471,923489941
Ecuador,Population,ECU,4543658,4674176,4809194,4948991,5093848,5243980,5399423,5560013,5725462,5895368,6069375,6247421,6429377,6614840,6803271,6994331,7187794,7383713,7582357,7784074,7989178,8197648,8409396,8624594,8843463,9066100,9292481,9522362,9755576,9991870,10230931,10472476,10716131,10961460,11207999,11455205,11703169,11951457,12198449,12442109,12681123,12914660,13143465,13369678,13596390,13825839,14059379,14296554,14535740,14774412,15011114,15243885,15474099,15707473,15951832,16212022,16491116,16785356,17084359,17373657,17643060
"Egypt, Arab Rep.",Population,EGY,26632891,27366239,28112258,28871383,29644875,30433024,31237597,32056506,32881852,33703127,34513851,35311905,36102670,36896551,37708144,38549133,39422731,40329589,41275728,42267429,43309063,44400113,45539295,46728284,47968643,49258726,50602360,51991696,53399243,54788680,56134478,57424552,58666812,59880656,61095804,62334025,63601632,64892269,66200259,67515591,68831561,70152662,71485044,72826102,74172073,75523576,76873670,78232124,79636081,81134789,82761244,84529251,86422240,88404652,90424668,92442549,94447071,96442590,98423602,100388076,102334403
Euro area,Population,EMU,265203956,267621091,270110063,272655396,275163380,277650954,279969050,281974870,283866408,285778639,287338854,288923399,290874612,292728242,294399217,295923529,297251532,298441848,299652841,300886487,302184216,303343114,304174261,304787497,305299144,305877743,306640636,307488377,308516476,309837575,311262608,312708132,314162056,315449093,316366781,317181461,318003013,318761752,319433985,320258891,321310789,322547874,324125339,325885957,327682513,329380417,330922785,332645162,334274725,335360891,336151482,335419656,336159199,337302111,338462234,339488382,340481755,341217243,341979171,342282081,342949773
Eritrea,Population,ERI,1007586,1033320,1060489,1088859,1118152,1148188,1178875,1210304,1242633,1276122,1310947,1347180,1384789,1423749,1463986,1505438,1547978,1591622,1636771,1683932,1733423,1784557,1836825,1890556,1946299,2003942,2064803,2127421,2185607,2231144,2258649,2266356,2257593,2238631,2218436,2204227,2196467,2195192,2206439,2237412,2292413,2374721,2481059,2600972,2719809,2826653,2918209,2996540,3062782,3119920,3170437,3213969,,,,,,,,,
Spain,Population,ESP,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47133521,47351567
Estonia,Population,EST,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1331057
Ethiopia,Population,ETH,22151284,22671193,23221385,23798418,24397010,25013634,25641040,26280135,26944386,27652715,28415080,29248650,30140799,31036670,31861353,32566855,33128151,33577240,33993301,34487806,35141703,35984531,36995246,38142679,39374346,40652146,41965696,43329238,44757205,46272308,47887864,49609976,51423591,53295556,55180993,57047906,58883531,60697443,62507724,64343008,66224809,68159422,70142090,72170581,74239508,76346310,78489205,80674343,82916236,85233923,87639962,90139928,92726982,95385793,98094264,100835453,103603461,106399926,109224410,112078727,114963583
European Union,Population,EUU,356906098,359998408,363200480,366516509,369850237,373032729,376039129,378917964,381605442,384216977,386322917,388391948,390995000,393524745,395949381,398316579,400473497,402425493,404271789,406051882,407875838,409551911,410895608,411974424,412931321,413924499,415076367,416301843,417653046,419073139,420477999,421730520,422963890,424341124,425399126,426203356,426896861,427538048,428109867,428815486,429328622,429895628,430881947,432415932,434040244,435581949,436998045,438468397,439876674,440917801,441532415,440746989,441395937,442469469,443576675,444543761,445487730,446186344,446915113,447196538,447794691
Fragile and conflict affected situations,Population,FCS,208280083,213082100,218087139,223284589,228670583,234243249,240005133,245962230,252116419,258473157,265037231,271800288,278767597,285961194,293417700,301154406,309196463,317520801,326050578,334679714,343334222,352006783,360736356,369569548,378570396,387802210,397235010,406892515,416947257,427617018,440937023,453319269,466482751,480128168,493815711,507247502,520303326,533112558,545728172,558627550,572303917,586760366,601848734,617468591,633460044,649704454,666174377,682901570,700030438,717553793,735448194,753858934,772742559,791943328,811249811,830536041,849739853,868954263,888488369,908739462,930006546
Finland,Population,FIN,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5530719
Fiji,Population,FJI,393480,407244,421673,436303,450538,463960,476399,487973,498944,509708,520561,531622,542843,554143,565418,576626,587561,598299,609383,621584,635312,651032,668281,685497,700478,711770,718642,721776,722924,724602,728575,735398,744470,754962,765607,775428,784389,792736,800148,806302,811011,813923,815257,816078,817864,821606,827869,836185,845356,853636,859816,863451,865065,865602,866447,868632,872406,877460,883490,889955,896444
France,Population,FRA,46621688,47240526,47904879,48582624,49230585,49818019,50330268,50775788,51175507,51561833,51957747,52371320,52793151,53207744,53592235,53931390,54220033,54467709,54691866,54917110,55161510,55430278,55718940,56023775,56337675,56654703,56976126,57302642,57627106,57940199,58235716,58559309,58851216,59106758,59327200,59541904,59753095,59964841,60186284,60496708,60912500,61357432,61805266,62244880,62704901,63179356,63621376,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926,67391582
