country,Year,co2_emissions_tonnes_per_person
Kyrgyz Republic,1990,4.21
Kyrgyz Republic,1991,2.49
Kyrgyz Republic,1992,1.9
Kyrgyz Republic,1993,1.36
Kyrgyz Republic,1994,0.9890000000000001
Kyrgyz Republic,1995,1.22
Kyrgyz Republic,1996,1.19
Kyrgyz Republic,1997,1.24
Kyrgyz Republic,1998,0.9570000000000001
Kyrgyz Republic,1999,0.9359999999999999
Kyrgyz Republic,2000,0.779
Kyrgyz Republic,2001,0.986
Kyrgyz Republic,2002,1.07
Kyrgyz Republic,2003,1.15
Kyrgyz Republic,2004,1.09
Kyrgyz Republic,2005,1.06
Kyrgyz Republic,2006,1.26
Kyrgyz Republic,2007,1.44
Kyrgyz Republic,2008,1.26
Kyrgyz Republic,2009,1.17
Kyrgyz Republic,2010,1.37
Kyrgyz Republic,2011,1.78
Kyrgyz Republic,2012,1.69
Kyrgyz Republic,2013,1.73
Kyrgyz Republic,2014,1.73
Kyrgyz Republic,2015,1.59
Kyrgyz Republic,2016,1.53
Kyrgyz Republic,2017,1.6
Cambodia,1960,0.0487
Cambodia,1961,0.0511
Cambodia,1962,0.0629
Cambodia,1963,0.0539
Cambodia,1964,0.0623
Cambodia,1965,0.0712
Cambodia,1966,0.0625
Cambodia,1967,0.0724
Cambodia,1968,0.196
Cambodia,1969,0.168
Cambodia,1970,0.0349
Cambodia,1971,0.016
Cambodia,1972,0.0172
Cambodia,1973,0.00971
Cambodia,1974,0.00972
Cambodia,1975,0.00984
Cambodia,1976,0.0101
Cambodia,1977,0.007359999999999999
Cambodia,1978,0.00433
Cambodia,1979,0.0427
Cambodia,1980,0.0445
Cambodia,1981,0.0488
Cambodia,1982,0.0511
Cambodia,1983,0.0551
Cambodia,1984,0.0542
Cambodia,1985,0.0544
Cambodia,1986,0.0532
Cambodia,1987,0.0535
Cambodia,1988,0.0519
Cambodia,1989,0.141
Cambodia,1990,0.141
Cambodia,1991,0.14
Cambodia,1992,0.139
Cambodia,1993,0.142
Cambodia,1994,0.145
Cambodia,1995,0.146
Cambodia,1996,0.135
Cambodia,1997,0.16699999999999998
Cambodia,1998,0.16
Cambodia,1999,0.163
Cambodia,2000,0.18100000000000002
Cambodia,2001,0.175
Cambodia,2002,0.185
Cambodia,2003,0.187
Cambodia,2004,0.209
Cambodia,2005,0.223
Cambodia,2006,0.253
Cambodia,2007,0.27399999999999997
Cambodia,2008,0.324
Cambodia,2009,0.35200000000000004
Cambodia,2010,0.35100000000000003
Cambodia,2011,0.361
Cambodia,2012,0.365
Cambodia,2013,0.42700000000000005
Cambodia,2014,0.545
Cambodia,2015,0.617
Cambodia,2016,0.626
Cambodia,2017,0.64
Kiribati,1960,0.174
Kiribati,1961,0.254
Kiribati,1962,0.413
Kiribati,1963,0.40399999999999997
Kiribati,1964,0.237
Kiribati,1965,0.23199999999999998
Kiribati,1966,0.455
Kiribati,1967,0.669
Kiribati,1968,0.21899999999999997
Kiribati,1969,0.43
Kiribati,1970,0.564
Kiribati,1971,0.486
Kiribati,1972,0.685
Kiribati,1973,0.607
Kiribati,1974,0.599
Kiribati,1975,0.59
Kiribati,1976,0.38799999999999996
Kiribati,1977,0.382
Kiribati,1978,0.439
Kiribati,1979,0.495
Kiribati,1980,0.488
Kiribati,1981,0.42200000000000004
Kiribati,1982,0.35600000000000004
Kiribati,1983,0.35100000000000003
Kiribati,1984,0.344
Kiribati,1985,0.28
Kiribati,1986,0.327
Kiribati,1987,0.318
Kiribati,1988,0.311
Kiribati,1989,0.304
Kiribati,1990,0.299
Kiribati,1991,0.34299999999999997
Kiribati,1992,0.387
Kiribati,1993,0.38299999999999995
Kiribati,1994,0.377
Kiribati,1995,0.37200000000000005
Kiribati,1996,0.366
Kiribati,1997,0.36
Kiribati,1998,0.354
Kiribati,1999,0.391
Kiribati,2000,0.342
Kiribati,2001,0.462
Kiribati,2002,0.495
Kiribati,2003,0.527
Kiribati,2004,0.636
Kiribati,2005,0.7
Kiribati,2006,0.608
Kiribati,2007,0.6679999999999999
Kiribati,2008,0.545
Kiribati,2009,0.57
Kiribati,2010,0.525
Kiribati,2011,0.483
Kiribati,2012,0.47600000000000003
Kiribati,2013,0.536
Kiribati,2014,0.562
Kiribati,2015,0.5870000000000001
Kiribati,2016,0.594
Kiribati,2017,0.601
South Korea,1960,0.5539999999999999
South Korea,1961,0.644
South Korea,1962,0.767
South Korea,1963,0.787
South Korea,1964,0.865
South Korea,1965,1.01
South Korea,1966,1.16
South Korea,1967,1.21
South Korea,1968,1.35
South Korea,1969,1.67
South Korea,1970,1.78
South Korea,1971,1.8
South Korea,1972,2.14
South Korea,1973,2.18
South Korea,1974,2.31
South Korea,1975,2.6
South Korea,1976,2.9
South Korea,1977,3.07
South Korea,1978,3.55
South Korea,1979,3.55
South Korea,1980,3.62
South Korea,1981,3.63
South Korea,1982,3.8
South Korea,1983,4.07
South Korea,1984,4.38
South Korea,1985,4.43
South Korea,1986,4.63
South Korea,1987,5.29
South Korea,1988,5.56
South Korea,1989,5.77
South Korea,1990,6.05
South Korea,1991,6.44
South Korea,1992,7.27
South Korea,1993,7.69
South Korea,1994,8.26
South Korea,1995,8.78
South Korea,1996,9.27
South Korea,1997,7.8
South Korea,1998,8.48
South Korea,1999,9.41
South Korea,2000,9.41
South Korea,2001,9.67
South Korea,2002,9.59
South Korea,2003,9.88
South Korea,2004,9.44
South Korea,2005,9.53
South Korea,2006,10.1
South Korea,2007,10.3
South Korea,2008,10.3
South Korea,2009,11.4
South Korea,2010,11.8
South Korea,2011,11.7
South Korea,2012,11.8
South Korea,2013,11.6
South Korea,2014,11.7
South Korea,2015,12.1
South Korea,2016,12.5
South Korea,2017,12.9
Kuwait,1960,33.2
Kuwait,1961,42.4
Kuwait,1962,45.0
Kuwait,1963,59.8
Kuwait,1964,75.0
Kuwait,1965,67.2
Kuwait,1966,44.1
Kuwait,1967,35.5
Kuwait,1968,38.9
Kuwait,1969,33.6
Kuwait,1970,34.0
Kuwait,1971,32.4
Kuwait,1972,26.8
Kuwait,1973,20.1
Kuwait,1974,16.5
Kuwait,1975,17.0
Kuwait,1976,14.9
Kuwait,1977,17.1
Kuwait,1978,13.6
Kuwait,1979,18.0
Kuwait,1980,17.5
Kuwait,1981,14.0
Kuwait,1982,13.7
Kuwait,1983,17.1
Kuwait,1984,16.8
Kuwait,1985,19.2
Kuwait,1986,16.2
Kuwait,1987,16.1
Kuwait,1988,17.1
Kuwait,1989,18.1
Kuwait,1990,7.35
Kuwait,1991,15.5
Kuwait,1992,27.7
Kuwait,1993,33.3
Kuwait,1994,34.0
Kuwait,1995,30.7
Kuwait,1996,32.0
Kuwait,1997,28.2
Kuwait,1998,27.6
Kuwait,1999,26.1
Kuwait,2000,27.4
Kuwait,2001,27.2
Kuwait,2002,27.6
Kuwait,2003,28.7
Kuwait,2004,31.4
Kuwait,2005,30.9
Kuwait,2006,29.9
Kuwait,2007,31.0
Kuwait,2008,30.8
Kuwait,2009,29.9
Kuwait,2010,27.3
Kuwait,2011,29.9
Kuwait,2012,26.8
Kuwait,2013,23.8
Kuwait,2014,24.1
Kuwait,2015,24.8
Kuwait,2016,24.1
Kuwait,2017,23.7
Lao,1960,0.0524
Lao,1961,0.0594
Lao,1962,0.0645
Lao,1963,0.0741
Lao,1964,0.0754
Lao,1965,0.0962
Lao,1966,0.128
Lao,1967,0.066
Lao,1968,0.122
Lao,1969,0.213
Lao,1970,0.153
Lao,1971,0.172
Lao,1972,0.177
Lao,1973,0.0981
Lao,1974,0.0829
Lao,1975,0.0722
Lao,1976,0.0737
Lao,1977,0.0729
Lao,1978,0.0697
Lao,1979,0.0574
Lao,1980,0.0452
Lao,1981,0.0464
Lao,1982,0.0515
Lao,1983,0.0511
Lao,1984,0.0557
Lao,1985,0.0551
Lao,1986,0.0545
Lao,1987,0.0529
Lao,1988,0.0558
Lao,1989,0.121
Lao,1990,0.125
Lao,1991,0.132
Lao,1992,0.132
Lao,1993,0.134
Lao,1994,0.138
Lao,1995,0.152
Lao,1996,0.157
Lao,1997,0.16
Lao,1998,0.162
Lao,1999,0.18
Lao,2000,0.196
Lao,2001,0.212
Lao,2002,0.218
Lao,2003,0.226
Lao,2004,0.233
Lao,2005,0.3
Lao,2006,0.308
Lao,2007,0.35200000000000004
Lao,2008,0.434
Lao,2009,0.48
Lao,2010,0.499
Lao,2011,0.528
Lao,2012,0.613
Lao,2013,0.653
Lao,2014,1.31
Lao,2015,2.56
Lao,2016,2.62
Lao,2017,2.74
Lebanon,1960,1.44
Lebanon,1961,1.48
Lebanon,1962,1.52
Lebanon,1963,1.6
Lebanon,1964,1.58
Lebanon,1965,1.7
Lebanon,1966,1.64
Lebanon,1967,1.67
Lebanon,1968,1.93
Lebanon,1969,1.72
Lebanon,1970,2.25
Lebanon,1971,2.34
Lebanon,1972,2.85
Lebanon,1973,2.8
Lebanon,1974,2.43
Lebanon,1975,2.28
Lebanon,1976,2.07
Lebanon,1977,2.12
Lebanon,1978,2.23
Lebanon,1979,2.28
Lebanon,1980,2.25
Lebanon,1981,2.2
Lebanon,1982,2.65
Lebanon,1983,2.55
Lebanon,1984,2.93
Lebanon,1985,2.81
Lebanon,1986,2.88
Lebanon,1987,2.74
Lebanon,1988,2.83
Lebanon,1989,2.81
Lebanon,1990,2.78
Lebanon,1991,3.16
Lebanon,1992,3.19
Lebanon,1993,3.27
Lebanon,1994,3.48
Lebanon,1995,3.53
Lebanon,1996,4.13
Lebanon,1997,4.41
Lebanon,1998,4.39
Lebanon,1999,4.03
Lebanon,2000,4.11
Lebanon,2001,3.89
Lebanon,2002,4.23
Lebanon,2003,3.77
Lebanon,2004,3.55
Lebanon,2005,3.11
Lebanon,2006,2.89
Lebanon,2007,3.66
Lebanon,2008,4.36
Lebanon,2009,4.04
Lebanon,2010,3.9
Lebanon,2011,4.04
Lebanon,2012,3.76
Lebanon,2013,3.79
Lebanon,2014,3.69
Lebanon,2015,3.64
Lebanon,2016,3.53
Lebanon,2017,3.53
Liberia,1960,0.141
Liberia,1961,0.217
Liberia,1962,0.298
Liberia,1963,0.397
Liberia,1964,0.44799999999999995
Liberia,1965,0.48100000000000004
Liberia,1966,0.47
Liberia,1967,0.662
Liberia,1968,0.9309999999999999
Liberia,1969,1.04
Liberia,1970,1.06
Liberia,1971,1.02
Liberia,1972,0.978
Liberia,1973,1.11
Liberia,1974,0.9279999999999999
Liberia,1975,0.897
Liberia,1976,0.87
Liberia,1977,0.8640000000000001
Liberia,1978,1.08
Liberia,1979,1.1
Liberia,1980,1.01
Liberia,1981,0.301
Liberia,1982,0.344
Liberia,1983,0.33
Liberia,1984,0.33399999999999996
Liberia,1985,0.335
Liberia,1986,0.353
Liberia,1987,0.379
Liberia,1988,0.313
Liberia,1989,0.226
Liberia,1990,0.182
Liberia,1991,0.19399999999999998
Liberia,1992,0.215
Liberia,1993,0.212
Liberia,1994,0.20800000000000002
Liberia,1995,0.201
Liberia,1996,0.195
Liberia,1997,0.192
Liberia,1998,0.145
Liberia,1999,0.14800000000000002
Liberia,2000,0.152
Liberia,2001,0.14400000000000002
Liberia,2002,0.152
Liberia,2003,0.174
Liberia,2004,0.204
Liberia,2005,0.20199999999999999
Liberia,2006,0.18100000000000002
Liberia,2007,0.14800000000000002
Liberia,2008,0.127
Liberia,2009,0.196
Liberia,2010,0.212
Liberia,2011,0.233
Liberia,2012,0.207
Liberia,2013,0.273
Liberia,2014,0.27
Liberia,2015,0.29600000000000004
Liberia,2016,0.32
Liberia,2017,0.324
Libya,1960,0.7979999999999999
Libya,1961,0.6759999999999999
Libya,1962,0.91
Libya,1963,0.39799999999999996
Libya,1964,0.586
Libya,1965,1.46
Libya,1966,9.85
Libya,1967,15.4
Libya,1968,17.4
Libya,1969,15.2
Libya,1970,9.71
Libya,1971,6.54
Libya,1972,6.0
Libya,1973,3.68
Libya,1974,4.38
Libya,1975,6.5
Libya,1976,7.0
Libya,1977,7.11
Libya,1978,8.38
Libya,1979,8.33
Libya,1980,8.57
Libya,1981,8.79
Libya,1982,8.35
Libya,1983,7.55
Libya,1984,8.01
Libya,1985,8.49
Libya,1986,7.88
Libya,1987,8.57
Libya,1988,8.57
Libya,1989,8.24
Libya,1990,9.39
Libya,1991,7.97
Libya,1992,8.15
Libya,1993,9.02
Libya,1994,9.24
Libya,1995,8.7
Libya,1996,8.74
Libya,1997,8.7
Libya,1998,8.4
Libya,1999,8.74
Libya,2000,8.78
Libya,2001,8.59
Libya,2002,8.69
Libya,2003,8.76
Libya,2004,8.92
Libya,2005,8.95
Libya,2006,8.26
Libya,2007,9.14
Libya,2008,9.33
Libya,2009,9.87
Libya,2010,6.29
Libya,2011,8.34
Libya,2012,8.87
Libya,2013,9.23
Libya,2014,8.79
Libya,2015,7.72
Libya,2016,7.96
Libya,2017,8.09
St. Lucia,1960,0.20199999999999999
St. Lucia,1961,0.2
St. Lucia,1962,0.23600000000000002
St. Lucia,1963,0.23199999999999998
St. Lucia,1964,0.267
St. Lucia,1965,0.3
St. Lucia,1966,0.332
St. Lucia,1967,0.363
St. Lucia,1968,0.608
St. Lucia,1969,0.635
St. Lucia,1970,0.662
St. Lucia,1971,0.7240000000000001
St. Lucia,1972,0.752
St. Lucia,1973,0.677
St. Lucia,1974,0.7020000000000001
St. Lucia,1975,0.759
St. Lucia,1976,0.618
St. Lucia,1977,0.865
St. Lucia,1978,1.29
St. Lucia,1979,0.965
St. Lucia,1980,0.7979999999999999
St. Lucia,1981,0.94
St. Lucia,1982,0.838
St. Lucia,1983,0.915
St. Lucia,1984,1.02
St. Lucia,1985,1.03
St. Lucia,1986,1.12
St. Lucia,1987,1.24
St. Lucia,1988,1.22
St. Lucia,1989,1.17
St. Lucia,1990,1.2
St. Lucia,1991,1.06
St. Lucia,1992,1.61
St. Lucia,1993,1.77
St. Lucia,1994,2.1
St. Lucia,1995,2.17
St. Lucia,1996,2.02
St. Lucia,1997,1.92
St. Lucia,1998,2.15
St. Lucia,1999,2.22
St. Lucia,2000,2.2
St. Lucia,2001,1.82
St. Lucia,2002,2.24
St. Lucia,2003,2.2
St. Lucia,2004,2.24
St. Lucia,2005,2.22
St. Lucia,2006,2.3
St. Lucia,2007,2.33
St. Lucia,2008,2.24
St. Lucia,2009,2.32
St. Lucia,2010,2.32
St. Lucia,2011,2.3
St. Lucia,2012,2.29
St. Lucia,2013,2.28
St. Lucia,2014,2.29
St. Lucia,2015,2.3
St. Lucia,2016,2.31
St. Lucia,2017,2.31
Sri Lanka,1960,0.231
Sri Lanka,1961,0.248
Sri Lanka,1962,0.239
Sri Lanka,1963,0.21
Sri Lanka,1964,0.239
Sri Lanka,1965,0.23399999999999999
Sri Lanka,1966,0.253
Sri Lanka,1967,0.271
Sri Lanka,1968,0.354
Sri Lanka,1969,0.28800000000000003
Sri Lanka,1970,0.251
Sri Lanka,1971,0.272
Sri Lanka,1972,0.278
Sri Lanka,1973,0.217
Sri Lanka,1974,0.21
Sri Lanka,1975,0.2
Sri Lanka,1976,0.204
Sri Lanka,1977,0.237
Sri Lanka,1978,0.258
Sri Lanka,1979,0.226
Sri Lanka,1980,0.262
Sri Lanka,1981,0.28800000000000003
Sri Lanka,1982,0.309
Sri Lanka,1983,0.242
Sri Lanka,1984,0.242
Sri Lanka,1985,0.223
Sri Lanka,1986,0.242
Sri Lanka,1987,0.205
Sri Lanka,1988,0.20199999999999999
Sri Lanka,1989,0.221
Sri Lanka,1990,0.23600000000000002
Sri Lanka,1991,0.28800000000000003
Sri Lanka,1992,0.278
Sri Lanka,1993,0.301
Sri Lanka,1994,0.319
Sri Lanka,1995,0.38
Sri Lanka,1996,0.40700000000000003
Sri Lanka,1997,0.41700000000000004
Sri Lanka,1998,0.457
Sri Lanka,1999,0.54
Sri Lanka,2000,0.547
Sri Lanka,2001,0.575
Sri Lanka,2002,0.57
Sri Lanka,2003,0.627
Sri Lanka,2004,0.611
Sri Lanka,2005,0.599
Sri Lanka,2006,0.613
Sri Lanka,2007,0.6
Sri Lanka,2008,0.644
Sri Lanka,2009,0.645
Sri Lanka,2010,0.73
Sri Lanka,2011,0.77
Sri Lanka,2012,0.711
Sri Lanka,2013,0.852
Sri Lanka,2014,0.9490000000000001
Sri Lanka,2015,1.1
Sri Lanka,2016,1.16
Sri Lanka,2017,1.1
Lithuania,1960,4.58
Lithuania,1961,4.75
Lithuania,1962,5.02
Lithuania,1963,5.27
Lithuania,1964,5.52
Lithuania,1965,5.76
Lithuania,1966,5.96
Lithuania,1967,6.07
Lithuania,1968,6.25
Lithuania,1969,6.51
Lithuania,1970,6.85
Lithuania,1971,7.15
Lithuania,1972,7.39
Lithuania,1973,7.61
Lithuania,1974,7.94
Lithuania,1975,8.19
Lithuania,1976,8.4
Lithuania,1977,8.64
Lithuania,1978,8.65
Lithuania,1979,8.92
Lithuania,1980,8.71
Lithuania,1981,8.81
Lithuania,1982,8.88
Lithuania,1983,8.9
Lithuania,1984,9.51
Lithuania,1985,9.47
Lithuania,1986,9.34
Lithuania,1987,9.52
Lithuania,1988,9.26
Lithuania,1989,9.69
Lithuania,1990,10.3
Lithuania,1991,5.75
Lithuania,1992,4.45
Lithuania,1993,4.32
Lithuania,1994,4.14
Lithuania,1995,4.35
Lithuania,1996,4.21
Lithuania,1997,4.47
Lithuania,1998,3.8
Lithuania,1999,3.37
Lithuania,2000,3.6
Lithuania,2001,3.66
Lithuania,2002,3.69
Lithuania,2003,3.9
Lithuania,2004,4.22
Lithuania,2005,4.36
Lithuania,2006,4.84
Lithuania,2007,4.7
Lithuania,2008,4.05
Lithuania,2009,4.39
Lithuania,2010,4.57
Lithuania,2011,4.65
Lithuania,2012,4.36
Lithuania,2013,4.34
Lithuania,2014,4.48
Lithuania,2015,4.54
Lithuania,2016,4.72
Lithuania,2017,4.84
Luxembourg,1960,36.5
Luxembourg,1961,36.0
Luxembourg,1962,35.3
Luxembourg,1963,37.6
Luxembourg,1964,37.0
Luxembourg,1965,35.0
Luxembourg,1966,34.0
Luxembourg,1967,36.5
Luxembourg,1968,39.1
Luxembourg,1969,40.5
Luxembourg,1970,38.6
Luxembourg,1971,39.1
Luxembourg,1972,40.8
Luxembourg,1973,41.1
Luxembourg,1974,33.6
Luxembourg,1975,33.3
Luxembourg,1976,30.6
Luxembourg,1977,32.9
Luxembourg,1978,33.6
Luxembourg,1979,30.5
Luxembourg,1980,26.1
Luxembourg,1981,24.5
Luxembourg,1982,22.9
Luxembourg,1983,24.7
Luxembourg,1984,25.2
Luxembourg,1985,24.8
Luxembourg,1986,23.8
Luxembourg,1987,24.4
Luxembourg,1988,26.2
Luxembourg,1989,31.1
Luxembourg,1990,32.3
Luxembourg,1991,31.2
Luxembourg,1992,31.2
Luxembourg,1993,28.7
Luxembourg,1994,22.5
Luxembourg,1995,22.3
Luxembourg,1996,20.4
Luxembourg,1997,18.1
Luxembourg,1998,18.9
Luxembourg,1999,20.0
Luxembourg,2000,21.0
Luxembourg,2001,22.6
Luxembourg,2002,23.4
Luxembourg,2003,26.2
Luxembourg,2004,26.5
Luxembourg,2005,25.7
Luxembourg,2006,23.9
Luxembourg,2007,23.1
Luxembourg,2008,21.5
Luxembourg,2009,22.1
Luxembourg,2010,21.4
Luxembourg,2011,20.5
Luxembourg,2012,19.0
Luxembourg,2013,17.7
Luxembourg,2014,16.5
Luxembourg,2015,15.7
Luxembourg,2016,15.6
Luxembourg,2017,15.9
Latvia,1960,3.2
Latvia,1961,3.32
Latvia,1962,3.51
Latvia,1963,3.69
Latvia,1964,3.87
Latvia,1965,4.05
Latvia,1966,4.19
Latvia,1967,4.27
Latvia,1968,4.41
Latvia,1969,4.6
Latvia,1970,4.84
Latvia,1971,5.05
Latvia,1972,5.23
Latvia,1973,5.4
Latvia,1974,5.64
Latvia,1975,5.83
Latvia,1976,6.0
Latvia,1977,6.19
Latvia,1978,6.21
Latvia,1979,6.43
Latvia,1980,6.29
Latvia,1981,6.39
Latvia,1982,6.45
Latvia,1983,6.48
Latvia,1984,6.94
Latvia,1985,6.9
Latvia,1986,6.81
Latvia,1987,6.93
Latvia,1988,6.75
Latvia,1989,7.33
Latvia,1990,6.72
Latvia,1991,5.38
Latvia,1992,4.58
Latvia,1993,4.05
Latvia,1994,3.63
Latvia,1995,3.7
Latvia,1996,3.53
Latvia,1997,3.41
Latvia,1998,3.2
Latvia,1999,2.97
Latvia,2000,3.17
Latvia,2001,3.22
Latvia,2002,3.35
Latvia,2003,3.4
Latvia,2004,3.47
Latvia,2005,3.74
Latvia,2006,3.93
Latvia,2007,3.78
Latvia,2008,3.48
Latvia,2009,4.04
Latvia,2010,3.73
Latvia,2011,3.64
Latvia,2012,3.61
Latvia,2013,3.56
Latvia,2014,3.65
Latvia,2015,3.67
Latvia,2016,3.71
Latvia,2017,3.73
Morocco,1960,0.297
Morocco,1961,0.235
Morocco,1962,0.294
Morocco,1963,0.319
Morocco,1964,0.299
Morocco,1965,0.374
Morocco,1966,0.36200000000000004
Morocco,1967,0.36700000000000005
Morocco,1968,0.37200000000000005
Morocco,1969,0.455
Morocco,1970,0.501
Morocco,1971,0.48200000000000004
Morocco,1972,0.565
Morocco,1973,0.639
Morocco,1974,0.624
Morocco,1975,0.634
Morocco,1976,0.682
Morocco,1977,0.685
Morocco,1978,0.8170000000000001
Morocco,1979,0.797
Morocco,1980,0.773
Morocco,1981,0.812
Morocco,1982,0.8270000000000001
Morocco,1983,0.809
Morocco,1984,0.7929999999999999
Morocco,1985,0.821
Morocco,1986,0.857
Morocco,1987,0.885
Morocco,1988,0.94
Morocco,1989,0.93
Morocco,1990,0.9640000000000001
Morocco,1991,0.9940000000000001
Morocco,1992,1.06
Morocco,1993,1.09
Morocco,1994,1.1
Morocco,1995,1.11
Morocco,1996,1.12
Morocco,1997,1.11
Morocco,1998,1.14
Morocco,1999,1.17
Morocco,2000,1.29
Morocco,2001,1.29
Morocco,2002,1.26
Morocco,2003,1.44
Morocco,2004,1.5
Morocco,2005,1.54
Morocco,2006,1.61
Morocco,2007,1.68
Morocco,2008,1.65
Morocco,2009,1.74
Morocco,2010,1.73
Morocco,2011,1.78
Morocco,2012,1.74
Morocco,2013,1.75
Morocco,2014,1.76
Morocco,2015,1.74
Morocco,2016,1.79
Morocco,2017,1.84
Moldova,1960,3.71
Moldova,1961,3.81
Moldova,1962,4.0
Moldova,1963,4.17
Moldova,1964,4.35
Moldova,1965,4.52
Moldova,1966,4.66
Moldova,1967,4.73
Moldova,1968,4.85
Moldova,1969,5.04
Moldova,1970,5.27
Moldova,1971,5.47
Moldova,1972,5.63
Moldova,1973,5.78
Moldova,1974,6.01
Moldova,1975,6.18
Moldova,1976,6.33
Moldova,1977,6.49
Moldova,1978,6.49
Moldova,1979,6.69
Moldova,1980,6.5
Moldova,1981,6.55
Moldova,1982,6.58
Moldova,1983,6.57
Moldova,1984,7.01
Moldova,1985,6.97
Moldova,1986,6.89
Moldova,1987,7.02
Moldova,1988,6.83
Moldova,1989,6.36
Moldova,1990,5.12
Moldova,1991,4.8
Moldova,1992,3.63
Moldova,1993,2.85
Moldova,1994,2.63
Moldova,1995,2.71
Moldova,1996,1.7
Moldova,1997,1.52
Moldova,1998,1.11
Moldova,1999,0.851
Moldova,2000,0.905
Moldova,2001,0.971
Moldova,2002,1.06
Moldova,2003,1.11
Moldova,2004,1.19
Moldova,2005,1.21
Moldova,2006,1.21
Moldova,2007,1.26
Moldova,2008,1.11
Moldova,2009,1.18
Moldova,2010,1.21
Moldova,2011,1.17
Moldova,2012,1.2
Moldova,2013,1.16
Moldova,2014,1.18
Moldova,2015,1.21
Moldova,2016,1.18
Moldova,2017,1.27
Madagascar,1960,0.0681
Madagascar,1961,0.07400000000000001
Madagascar,1962,0.0842
Madagascar,1963,0.086
Madagascar,1964,0.0966
Madagascar,1965,0.0979
Madagascar,1966,0.139
Madagascar,1967,0.146
Madagascar,1968,0.133
Madagascar,1969,0.14800000000000002
Madagascar,1970,0.152
Madagascar,1971,0.185
Madagascar,1972,0.15
Madagascar,1973,0.162
Madagascar,1974,0.22399999999999998
Madagascar,1975,0.128
Madagascar,1976,0.106
Madagascar,1977,0.124
Madagascar,1978,0.134
Madagascar,1979,0.185
Madagascar,1980,0.114
Madagascar,1981,0.11
Madagascar,1982,0.0685
Madagascar,1983,0.0887
Madagascar,1984,0.105
Madagascar,1985,0.11
Madagascar,1986,0.121
Madagascar,1987,0.11699999999999999
Madagascar,1988,0.0822
Madagascar,1989,0.0802
Madagascar,1990,0.0846
Madagascar,1991,0.0798
Madagascar,1992,0.0794
Madagascar,1993,0.0954
Madagascar,1994,0.0955
Madagascar,1995,0.0965
Madagascar,1996,0.113
Madagascar,1997,0.11599999999999999
Madagascar,1998,0.11900000000000001
Madagascar,1999,0.11900000000000001
Madagascar,2000,0.107
Madagascar,2001,0.0735
Madagascar,2002,0.0973
Madagascar,2003,0.10099999999999999
Madagascar,2004,0.0942
Madagascar,2005,0.0883
Madagascar,2006,0.0918
Madagascar,2007,0.0935
Madagascar,2008,0.0853
Madagascar,2009,0.0917
Madagascar,2010,0.109
Madagascar,2011,0.12300000000000001
Madagascar,2012,0.13699999999999998
Madagascar,2013,0.139
Madagascar,2014,0.149
Madagascar,2015,0.156
Madagascar,2016,0.163
Madagascar,2017,0.163
Mexico,1960,1.68
Mexico,1961,1.59
Mexico,1962,1.6
Mexico,1963,1.74
Mexico,1964,1.7
Mexico,1965,1.78
Mexico,1966,1.92
Mexico,1967,1.94
Mexico,1968,2.05
Mexico,1969,2.21
Mexico,1970,2.38
Mexico,1971,2.42
Mexico,1972,2.56
Mexico,1973,2.67
Mexico,1974,2.76
Mexico,1975,3.0
Mexico,1976,3.06
Mexico,1977,3.45
Mexico,1978,3.64
Mexico,1979,3.96
Mexico,1980,4.09
Mexico,1981,4.28
Mexico,1982,3.82
Mexico,1983,3.73
Mexico,1984,3.79
Mexico,1985,3.79
Mexico,1986,3.87
Mexico,1987,3.79
Mexico,1988,4.38
Mexico,1989,3.78
Mexico,1990,3.86
Mexico,1991,3.82
Mexico,1992,3.82
Mexico,1993,3.9
Mexico,1994,3.62
Mexico,1995,3.72
Mexico,1996,3.9
Mexico,1997,4.05
Mexico,1998,4.01
Mexico,1999,4.01
Mexico,2000,4.1
Mexico,2001,4.05
Mexico,2002,4.25
Mexico,2003,4.2
Mexico,2004,4.38
Mexico,2005,4.43
Mexico,2006,4.4
Mexico,2007,4.45
Mexico,2008,4.24
Mexico,2009,4.07
Mexico,2010,4.19
Mexico,2011,4.24
Mexico,2012,4.13
Mexico,2013,4.0
Mexico,2014,3.96
Mexico,2015,3.94
Mexico,2016,3.95
Mexico,2017,3.79
North Macedonia,1960,2.68
North Macedonia,1961,2.71
North Macedonia,1962,2.98
North Macedonia,1963,3.33
North Macedonia,1964,3.37
North Macedonia,1965,3.29
North Macedonia,1966,3.27
North Macedonia,1967,3.44
North Macedonia,1968,3.51
North Macedonia,1969,4.53
North Macedonia,1970,4.83
North Macedonia,1971,4.49
North Macedonia,1972,5.32
North Macedonia,1973,5.29
North Macedonia,1974,5.47
North Macedonia,1975,5.57
North Macedonia,1976,5.34
North Macedonia,1977,5.89
North Macedonia,1978,6.32
North Macedonia,1979,6.14
North Macedonia,1980,6.63
North Macedonia,1981,6.05
North Macedonia,1982,6.47
North Macedonia,1983,6.8
North Macedonia,1984,6.91
North Macedonia,1985,7.19
North Macedonia,1986,7.01
North Macedonia,1987,7.22
North Macedonia,1988,7.19
North Macedonia,1989,7.16
North Macedonia,1990,5.08
North Macedonia,1991,5.55
North Macedonia,1992,5.13
North Macedonia,1993,5.2
North Macedonia,1994,5.39
North Macedonia,1995,5.9
North Macedonia,1996,5.32
North Macedonia,1997,6.27
North Macedonia,1998,5.79
