country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Dominican Republic,1977,0.981,2530,5.54M
Dominican Republic,1978,1.2,2580,5.67M
Dominican Republic,1979,1.11,2720,5.8M
Dominican Republic,1980,1.03,2780,5.94M
Dominican Republic,1981,1.04,2760,6.07M
Dominican Republic,1982,1.27,2830,6.2M
Dominican Republic,1983,1.17,2800,6.33M
Dominican Republic,1984,1.12,2690,6.46M
Dominican Republic,1985,1.23,2730,6.6M
Dominican Republic,1986,1.44,2940,6.73M
Dominican Republic,1987,1.42,2950,6.86M
Dominican Republic,1988,1.47,3020,7M
Dominican Republic,1989,1.28,2800,7.13M
Dominican Republic,1990,1.37,2770,7.27M
Dominican Republic,1991,1.46,3030,7.41M
Dominican Republic,1992,1.55,3190,7.55M
Dominican Republic,1993,1.61,3220,7.68M
Dominican Republic,1994,2.02,3340,7.82M
Dominican Republic,1995,2.16,3480,7.95M
Dominican Republic,1996,2.22,3730,8.08M
Dominican Republic,1997,2.22,3920,8.21M
Dominican Republic,1998,2.21,4080,8.34M
Dominican Republic,1999,2.31,4210,8.47M
Dominican Republic,2000,2.28,4250,8.6M
Dominican Republic,2001,2.42,4380,8.72M
Dominican Republic,2002,2.4,4260,8.85M
Dominican Republic,2003,2.02,4300,8.97M
Dominican Republic,2004,2.02,4650,9.1M
Dominican Republic,2005,2.11,5010,9.22M
Dominican Republic,2006,2.22,5310,9.34M
Dominican Republic,2007,2.14,5410,9.46M
Dominican Republic,2008,2.07,5390,9.58M
Dominican Republic,2009,2.12,5770,9.7M
Dominican Republic,2010,2.17,5880,9.81M
Dominican Republic,2011,2.17,5970,9.93M
Dominican Republic,2012,2.09,6190,10M
Dominican Republic,2013,2.12,6550,10.2M
Dominican Republic,2014,2.29,6920,10.3M
Dominican Republic,2015,2.37,7300,10.4M
Dominican Republic,2016,2.32,7560,10.5M
Dominican Republic,2017,2.34,8000,10.6M
Algeria,1960,0.535,1830,11.3M
Algeria,1961,0.488,1430,11.6M
Algeria,1962,0.455,1880,11.9M
Algeria,1963,0.462,1940,12.2M
Algeria,1964,0.525,2000,12.6M
Algeria,1965,0.653,1850,12.9M
Algeria,1966,0.636,1970,13.3M
Algeria,1967,0.6629999999999999,2120,13.7M
Algeria,1968,0.802,2240,14.1M
Algeria,1969,1.04,2370,14.5M
Algeria,1970,1.26,2040,14.9M
Algeria,1971,1.85,2530,15.3M
Algeria,1972,2.44,2560,15.7M
Algeria,1973,1.98,2670,16.1M
Algeria,1974,1.93,2730,16.6M
Algeria,1975,2.29,2880,17.1M
Algeria,1976,2.38,2940,17.6M
Algeria,1977,3.45,3120,18.1M
Algeria,1978,2.44,3260,18.6M
Algeria,1979,3.46,3190,19.2M
Algeria,1980,2.34,3180,19.8M
Algeria,1981,1.92,3280,20.5M
Algeria,1982,2.49,3350,21.1M
Algeria,1983,3.26,3430,21.8M
Algeria,1984,3.24,3450,22.4M
Algeria,1985,3.3,3370,23.1M
Algeria,1986,3.53,3250,23.8M
Algeria,1987,3.43,3130,24.4M
Algeria,1988,3.18,3180,25.1M
Algeria,1989,2.98,3120,25.8M
Algeria,1990,2.99,3010,26.4M
Algeria,1991,2.96,2990,27M
Algeria,1992,2.97,2870,27.6M
Algeria,1993,3.06,2780,28.2M
Algeria,1994,3.31,2830,28.8M
Algeria,1995,3.31,2900,29.3M
Algeria,1996,2.93,2880,29.7M
Algeria,1997,3.53,2990,30.2M
Algeria,1998,3.0,3040,30.6M
Algeria,1999,2.82,3110,31M
Algeria,2000,2.67,3160,31.5M
Algeria,2001,2.81,3300,31.9M
Algeria,2002,2.82,3490,32.3M
Algeria,2003,2.69,3590,32.7M
Algeria,2004,3.21,3750,33.1M
Algeria,2005,2.98,3760,33.6M
Algeria,2006,3.18,3830,34.2M
Algeria,2007,3.14,3860,34.7M
Algeria,2008,3.4,3850,35.3M
Algeria,2009,3.28,3920,36M
Algeria,2010,3.27,3960,36.7M
Algeria,2011,3.43,4010,37.4M
Algeria,2012,3.48,4040,38.1M
Algeria,2013,3.68,4110,38.9M
Algeria,2014,3.8,4180,39.7M
Algeria,2015,3.64,4220,40.6M
Algeria,2016,3.56,4190,41.4M
Algeria,2017,3.69,4160,42.2M
Ecuador,1960,0.35200000000000004,2630,4.67M
Ecuador,1961,0.325,2680,4.81M
Ecuador,1962,0.363,2660,4.95M
Ecuador,1963,0.42100000000000004,2770,5.09M
Ecuador,1964,0.434,2780,5.24M
Ecuador,1965,0.44799999999999995,2690,5.4M
Ecuador,1966,0.466,2740,5.56M
Ecuador,1967,0.544,2710,5.73M
Ecuador,1968,0.609,2750,5.9M
Ecuador,1969,0.705,2860,6.07M
Ecuador,1970,0.6759999999999999,2950,6.25M
Ecuador,1971,0.7140000000000001,3010,6.43M
Ecuador,1972,0.795,3340,6.61M
Ecuador,1973,0.895,3610,6.8M
Ecuador,1974,1.05,3890,6.99M
Ecuador,1975,1.13,4070,7.19M
Ecuador,1976,1.01,4020,7.38M
Ecuador,1977,1.37,4140,7.58M
Ecuador,1978,1.56,4190,7.78M
Ecuador,1979,1.68,4230,7.99M
Ecuador,1980,2.03,4350,8.2M
Ecuador,1981,2.29,4270,8.41M
Ecuador,1982,2.26,4150,8.62M
Ecuador,1983,2.4,4150,8.84M
Ecuador,1984,2.14,4210,9.07M
Ecuador,1985,1.64,4250,9.29M
Ecuador,1986,1.58,4140,9.52M
Ecuador,1987,1.76,4280,9.76M
Ecuador,1988,2.02,4220,9.99M
Ecuador,1989,1.63,4270,10.2M
Ecuador,1990,1.57,4350,10.5M
Ecuador,1991,2.07,4340,10.7M
Ecuador,1992,2.2,4330,11M
Ecuador,1993,1.21,4410,11.2M
Ecuador,1994,1.98,4410,11.5M
Ecuador,1995,2.05,4400,11.7M
Ecuador,1996,1.52,4490,12M
Ecuador,1997,1.83,4540,12.2M
Ecuador,1998,1.72,4240,12.4M
Ecuador,1999,1.62,4210,12.7M
Ecuador,2000,1.78,4300,12.9M
Ecuador,2001,1.88,4400,13.1M
Ecuador,2002,2.0,4440,13.4M
Ecuador,2003,2.12,4730,13.6M
Ecuador,2004,2.17,4890,13.8M
Ecuador,2005,2.03,5020,14.1M
Ecuador,2006,2.21,5050,14.3M
Ecuador,2007,2.29,5280,14.5M
Ecuador,2008,2.4,5220,14.8M
Ecuador,2009,2.39,5320,15M
Ecuador,2010,2.35,5650,15.2M
Ecuador,2011,2.06,5890,15.5M
Ecuador,2012,2.59,6080,15.7M
Ecuador,2013,2.85,6220,16M
Ecuador,2014,2.63,6120,16.2M
Ecuador,2015,2.46,5950,16.5M
Ecuador,2016,2.36,5980,16.8M
Ecuador,2017,2.46,5950,17.1M
Egypt,1960,0.624,780,27.4M
Egypt,1961,0.6609999999999999,789,28.1M
Egypt,1962,0.746,849,28.9M
Egypt,1963,0.861,922,29.6M
Egypt,1964,0.9079999999999999,942,30.4M
Egypt,1965,0.85,964,31.2M
Egypt,1966,0.613,947,32.1M
Egypt,1967,0.696,908,32.9M
Egypt,1968,0.584,933,33.7M
Egypt,1969,0.628,962,34.5M
Egypt,1970,0.652,979,35.3M
Egypt,1971,0.706,986,36.1M
Egypt,1972,0.645,999,36.9M
Egypt,1973,0.6920000000000001,993,37.7M
Egypt,1974,0.8059999999999999,1060,38.5M
Egypt,1975,0.875,1170,39.4M
Egypt,1976,0.938,1250,40.3M
Egypt,1977,0.9520000000000001,1330,41.3M
Egypt,1978,1.02,1350,42.3M
Egypt,1979,1.04,1450,43.3M
Egypt,1980,1.15,1520,44.4M
Egypt,1981,1.24,1630,45.5M
Egypt,1982,1.22,1670,46.7M
Egypt,1983,1.33,1780,48M
Egypt,1984,1.3,1840,49.3M
Egypt,1985,1.47,1870,50.6M
Egypt,1986,1.44,1890,52M
Egypt,1987,1.39,1950,53.4M
Egypt,1988,1.31,1990,54.8M
Egypt,1989,1.34,2050,56.1M
Egypt,1990,1.35,2030,57.4M
Egypt,1991,1.36,2070,58.7M
Egypt,1992,1.54,2090,59.9M
Egypt,1993,1.39,2130,61.1M
Egypt,1994,1.52,2190,62.3M
Egypt,1995,1.47,2250,63.6M
Egypt,1996,1.66,2320,64.9M
Egypt,1997,1.84,2410,66.2M
Egypt,1998,1.85,2500,67.5M
Egypt,1999,2.04,2610,68.8M
Egypt,2000,1.77,2650,70.2M
Egypt,2001,1.76,2660,71.5M
Egypt,2002,2.01,2700,72.8M
Egypt,2003,2.01,2760,74.2M
Egypt,2004,2.19,2830,75.5M
Egypt,2005,2.29,2970,76.9M
Egypt,2006,2.38,3130,78.2M
Egypt,2007,2.45,3290,79.6M
Egypt,2008,2.5,3380,81.1M
Egypt,2009,2.4,3490,82.8M
Egypt,2010,2.53,3470,84.5M
Egypt,2011,2.49,3470,86.4M
Egypt,2012,2.37,3470,88.4M
Egypt,2013,2.47,3490,90.4M
Egypt,2014,2.37,3560,92.4M
Egypt,2015,2.47,3640,94.4M
Egypt,2016,2.46,3710,96.4M
Egypt,2017,2.43,3830,98.4M
Spain,1960,1.75,6880,30.7M
Spain,1961,1.93,7500,31.1M
Spain,1962,1.87,8150,31.4M
Spain,1963,2.02,8500,31.8M
Spain,1964,2.21,8930,32.1M
Spain,1965,2.39,9480,32.5M
Spain,1966,2.63,9770,32.8M
Spain,1967,2.93,10.3k,33.2M
Spain,1968,2.89,11.1k,33.5M
Spain,1969,3.45,11.4k,33.9M
Spain,1970,3.75,11.8k,34.3M
Spain,1971,4.18,12.6k,34.7M
Spain,1972,4.42,13.5k,35.1M
Spain,1973,4.87,14.1k,35.5M
Spain,1974,5.05,14k,35.9M
Spain,1975,5.46,14.3k,36.3M
Spain,1976,5.32,14.6k,36.7M
Spain,1977,5.39,14.6k,37M
Spain,1978,5.43,14.5k,37.4M
Spain,1979,5.68,14.7k,37.7M
Spain,1980,5.43,14.6k,38M
Spain,1981,5.46,14.7k,38.2M
Spain,1982,5.3,14.9k,38.4M
Spain,1983,5.13,15.1k,38.6M
Spain,1984,5.17,15.4k,38.7M
Spain,1985,4.87,15.8k,38.9M
Spain,1986,4.87,16.7k,39M
Spain,1987,5.06,17.5k,39M
Spain,1988,5.75,18.3k,39.1M
Spain,1989,5.9,19k,39.2M
Spain,1990,6.13,19.4k,39.3M
Spain,1991,6.33,19.5k,39.4M
Spain,1992,6.1,19.2k,39.5M
Spain,1993,6.4,19.5k,39.7M
Spain,1994,6.72,20k,39.8M
Spain,1995,6.39,20.4k,39.9M
Spain,1996,6.68,21.1k,40M
Spain,1997,6.86,21.9k,40.2M
Spain,1998,7.4,22.8k,40.5M
Spain,1999,7.62,23.9k,40.8M
Spain,2000,7.57,24.7k,41.3M
Spain,2001,7.95,25k,41.9M
Spain,2002,7.91,25.3k,42.6M
Spain,2003,8.17,25.6k,43.3M
Spain,2004,8.37,26.1k,44M
Spain,2005,8.04,26.8k,44.7M
Spain,2006,8.09,27.2k,45.4M
Spain,2007,7.29,27k,46.1M
Spain,2008,6.37,25.8k,46.6M
Spain,2009,6.04,25.7k,46.9M
Spain,2010,6.04,25.4k,47.1M
Spain,2011,5.93,24.6k,47.1M
Spain,2012,5.37,24.4k,46.9M
Spain,2013,5.45,24.8k,46.8M
Spain,2014,5.81,25.7k,46.7M
Spain,2015,5.59,26.5k,46.6M
Spain,2016,5.89,27.2k,46.6M
Spain,2017,5.75,27.7k,46.7M
Finland,1960,3.34,12.2k,4.47M
Finland,1961,3.74,12.5k,4.5M
Finland,1962,4.28,12.8k,4.53M
Finland,1963,5.02,13.4k,4.55M
Finland,1964,5.54,14.1k,4.57M
Finland,1965,6.44,14.3k,4.58M
Finland,1966,6.24,14.6k,4.59M
Finland,1967,7.25,14.8k,4.59M
Finland,1968,8.24,16.3k,4.6M
Finland,1969,8.76,17.1k,4.61M
Finland,1970,8.76,17.5k,4.63M
Finland,1971,9.49,18.7k,4.65M
Finland,1972,10.6,19.9k,4.68M
Finland,1973,9.93,20.5k,4.7M
Finland,1974,9.76,20.8k,4.72M
Finland,1975,10.8,20.8k,4.73M
Finland,1976,10.6,20.8k,4.75M
Finland,1977,10.9,21.3k,4.76M
Finland,1978,11.4,22.8k,4.77M
Finland,1979,12.2,23.9k,4.79M
Finland,1980,10.7,24.1k,4.81M
Finland,1981,8.9,24.7k,4.84M
Finland,1982,8.53,25.4k,4.86M
Finland,1983,8.63,26k,4.89M
Finland,1984,10.1,26.8k,4.91M
Finland,1985,10.8,27.5k,4.93M
Finland,1986,11.6,28.4k,4.95M
Finland,1987,10.5,29.8k,4.96M
Finland,1988,10.5,31.2k,4.98M
Finland,1989,11.4,31.3k,5M
Finland,1990,11.0,29.3k,5.02M
Finland,1991,10.8,28.1k,5.04M
Finland,1992,11.1,27.8k,5.07M
Finland,1993,12.1,28.8k,5.1M
Finland,1994,11.4,29.9k,5.12M
Finland,1995,12.5,30.9k,5.14M
Finland,1996,12.2,32.8k,5.15M
Finland,1997,11.5,34.5k,5.16M
Finland,1998,11.4,35.9k,5.18M
Finland,1999,11.0,37.9k,5.19M
Finland,2000,12.0,38.8k,5.2M
Finland,2001,12.5,39.3k,5.21M
Finland,2002,13.9,40k,5.23M
Finland,2003,13.2,41.5k,5.24M
Finland,2004,10.9,42.5k,5.26M
Finland,2005,13.0,44.1k,5.28M
Finland,2006,12.6,46.2k,5.3M
Finland,2007,11.0,46.3k,5.32M
Finland,2008,10.5,42.4k,5.34M
Finland,2009,12.0,43.5k,5.37M
Finland,2010,10.5,44.4k,5.39M
Finland,2011,9.47,43.6k,5.41M
Finland,2012,9.52,43k,5.44M
Finland,2013,8.73,42.7k,5.46M
Finland,2014,8.06,42.8k,5.48M
Finland,2015,8.6,43.9k,5.5M
Finland,2016,8.12,45.2k,5.51M
Finland,2017,8.52,45.6k,5.52M
Fiji,1960,0.414,2200,407k
Fiji,1961,0.5479999999999999,2200,422k
Fiji,1962,0.555,2260,436k
Fiji,1963,0.9440000000000001,2300,451k
Fiji,1964,0.743,2170,464k
Fiji,1965,0.677,2110,476k
Fiji,1966,0.7290000000000001,2340,488k
Fiji,1967,0.7929999999999999,2470,499k
Fiji,1968,0.8490000000000001,2480,510k
Fiji,1969,1.0,2730,521k
Fiji,1970,1.03,2860,532k
Fiji,1971,1.07,3010,543k
Fiji,1972,1.14,3290,554k
Fiji,1973,1.19,3310,565k
Fiji,1974,1.08,3260,577k
Fiji,1975,0.823,3290,588k
Fiji,1976,1.28,3420,598k
Fiji,1977,1.16,3420,609k
Fiji,1978,1.35,3770,622k
Fiji,1979,1.25,3630,635k
Fiji,1980,1.66,3760,651k
Fiji,1981,1.25,3450,668k
Fiji,1982,1.04,3230,685k
Fiji,1983,0.825,3420,700k
Fiji,1984,0.8059999999999999,3210,712k
Fiji,1985,0.833,3430,719k
Fiji,1986,0.654,3190,722k
Fiji,1987,0.7609999999999999,3210,723k
Fiji,1988,0.8640000000000001,3440,725k
Fiji,1989,1.11,3620,729k
Fiji,1990,0.902,3490,735k
Fiji,1991,0.995,3660,744k
Fiji,1992,0.986,3690,755k
Fiji,1993,0.966,3820,766k
Fiji,1994,0.973,3870,775k
Fiji,1995,1.04,4010,784k
Fiji,1996,0.988,3880,793k
Fiji,1997,0.9520000000000001,3890,800k
Fiji,1998,0.9620000000000001,4200,806k
Fiji,1999,1.03,4110,811k
Fiji,2000,1.29,4170,814k
Fiji,2001,1.08,4300,815k
Fiji,2002,1.27,4340,816k
Fiji,2003,1.64,4560,818k
Fiji,2004,1.32,4570,822k
Fiji,2005,1.45,4620,828k
Fiji,2006,1.37,4530,836k
Fiji,2007,1.04,4530,845k
Fiji,2008,0.9129999999999999,4430,854k
Fiji,2009,1.4,4520,860k
Fiji,2010,1.24,4630,863k
Fiji,2011,1.2,4680,865k
Fiji,2012,1.52,4900,866k
Fiji,2013,1.87,5170,866k
Fiji,2014,2.45,5390,869k
Fiji,2015,2.32,5500,872k
Fiji,2016,2.36,5760,877k
Fiji,2017,2.41,5940,883k
France,1960,6.09,11.6k,46.3M
France,1961,6.38,12.2k,46.9M
France,1962,7.03,12.8k,47.6M
France,1963,7.18,13.4k,48.2M
France,1964,7.23,13.9k,48.7M
France,1965,7.07,14.5k,49.2M
France,1966,7.51,15.1k,49.7M
France,1967,7.7,15.7k,50M
France,1968,8.22,16.6k,50.4M
France,1969,8.67,17.5k,50.8M
France,1970,9.06,18.3k,51.2M
France,1971,9.35,19k,51.6M
France,1972,9.96,20k,52M
France,1973,9.56,20.7k,52.4M
France,1974,8.5,20.4k,52.7M
France,1975,9.57,21.2k,53M
France,1976,9.06,21.8k,53.2M
France,1977,9.49,22.6k,53.4M
France,1978,9.89,23.3k,53.6M
France,1979,9.4,23.6k,53.9M
France,1980,8.42,23.7k,54.1M
France,1981,8.06,24.2k,54.4M
France,1982,7.76,24.3k,54.7M
France,1983,7.41,24.6k,55M
France,1984,7.29,24.8k,55.3M
France,1985,6.98,25.3k,55.5M
France,1986,6.8,25.8k,55.8M
France,1987,6.68,26.8k,56.1M
France,1988,6.97,27.8k,56.4M
France,1989,7.08,28.5k,56.7M
France,1990,7.5,28.7k,56.9M
France,1991,7.28,29k,57.1M
France,1992,6.9,28.7k,57.4M
France,1993,6.79,29.2k,57.6M
France,1994,6.88,29.7k,57.8M
France,1995,7.13,30k,58M
France,1996,6.98,30.6k,58.2M
France,1997,7.29,31.6k,58.4M
France,1998,7.19,32.5k,58.7M
France,1999,7.06,33.6k,59M
France,2000,7.09,34k,59.4M
France,2001,6.96,34.1k,59.8M
France,2002,7.02,34.2k,60.3M
France,2003,6.99,34.9k,60.7M
France,2004,6.99,35.2k,61.1M
France,2005,6.77,35.8k,61.5M
France,2006,6.56,36.5k,61.9M
France,2007,6.42,36.3k,62.2M
France,2008,6.12,35.1k,62.5M
France,2009,6.2,35.6k,62.9M
France,2010,5.78,36.2k,63.2M
France,2011,5.76,36.2k,63.6M
France,2012,5.75,36.2k,63.9M
France,2013,5.23,36.4k,64.2M
France,2014,5.3,36.6k,64.5M
France,2015,5.31,36.9k,64.7M
France,2016,5.35,37.7k,64.8M
France,2017,5.2,38.3k,65M
Gabon,1960,0.326,3850,506k
Gabon,1961,0.172,4090,511k
Gabon,1962,0.142,4290,518k
Gabon,1963,0.363,4420,525k
Gabon,1964,0.406,4710,533k
Gabon,1965,0.7020000000000001,4840,543k
Gabon,1966,1.83,4940,554k
Gabon,1967,3.47,4960,566k
Gabon,1968,2.48,5250,578k
Gabon,1969,3.53,5590,589k
Gabon,1970,4.74,6050,601k
Gabon,1971,4.48,6610,612k
Gabon,1972,8.53,7150,623k
Gabon,1973,8.59,9790,635k
Gabon,1974,8.29,11.4k,648k
Gabon,1975,8.63,15.2k,661k
Gabon,1976,9.33,13k,676k
Gabon,1977,10.9,9640,692k
Gabon,1978,9.53,9450,709k
Gabon,1979,9.13,9460,726k
Gabon,1980,8.82,9700,745k
Gabon,1981,8.57,9160,764k
Gabon,1982,7.03,9430,784k
Gabon,1983,7.43,9870,805k
Gabon,1984,7.62,9380,827k
Gabon,1985,5.83,9060,850k
Gabon,1986,4.59,7300,874k
Gabon,1987,4.81,8010,898k
Gabon,1988,6.24,8460,924k
Gabon,1989,4.73,8660,949k
Gabon,1990,4.64,8940,976k
Gabon,1991,4.91,8430,1M
Gabon,1992,4.83,8530,1.03M
Gabon,1993,4.14,8620,1.06M
Gabon,1994,4.25,8820,1.08M
Gabon,1995,4.27,8910,1.11M
Gabon,1996,4.19,9180,1.14M
Gabon,1997,4.24,9270,1.17M
Gabon,1998,4.0,8240,1.2M
Gabon,1999,3.8,7890,1.23M
Gabon,2000,3.8,7870,1.26M
Gabon,2001,3.53,7660,1.29M
Gabon,2002,3.5,7650,1.32M
Gabon,2003,3.44,7510,1.35M
Gabon,2004,3.5,7500,1.39M
Gabon,2005,2.9,7090,1.43M
Gabon,2006,2.78,7300,1.47M
Gabon,2007,2.74,6850,1.52M
Gabon,2008,2.69,6630,1.57M
Gabon,2009,2.94,6860,1.62M
Gabon,2010,2.92,7090,1.68M
Gabon,2011,2.88,7180,1.75M
Gabon,2012,2.9,7300,1.82M
Gabon,2013,2.82,7350,1.88M
Gabon,2014,2.69,7380,1.95M
Gabon,2015,2.64,7310,2.01M
Gabon,2016,2.58,7150,2.06M
Gabon,2017,2.53,7020,2.12M
United Kingdom,1960,11.2,15.2k,52.7M
United Kingdom,1961,11.2,15.2k,53.1M
United Kingdom,1962,11.3,15.9k,53.5M
United Kingdom,1963,11.3,16.6k,53.9M
United Kingdom,1964,11.5,16.9k,54.2M
United Kingdom,1965,11.3,17k,54.6M
United Kingdom,1966,10.8,17.4k,54.9M
United Kingdom,1967,11.0,18.3k,55.1M
United Kingdom,1968,11.4,18.6k,55.4M
United Kingdom,1969,11.8,19.1k,55.6M
United Kingdom,1970,11.9,19.7k,55.7M
United Kingdom,1971,11.6,20.5k,55.9M
United Kingdom,1972,11.8,21.8k,56M
United Kingdom,1973,11.0,21.2k,56.1M
United Kingdom,1974,10.8,20.9k,56.2M
United Kingdom,1975,10.7,21.5k,56.2M
United Kingdom,1976,10.8,22.1k,56.2M
United Kingdom,1977,10.8,23k,56.2M
United Kingdom,1978,11.5,23.8k,56.2M
United Kingdom,1979,10.3,23.3k,56.2M
United Kingdom,1980,9.98,23.1k,56.2M
United Kingdom,1981,9.76,23.6k,56.2M
United Kingdom,1982,9.7,24.6k,56.3M
United Kingdom,1983,9.4,25.1k,56.3M
United Kingdom,1984,9.93,26.1k,56.4M
United Kingdom,1985,10.1,26.8k,56.5M
United Kingdom,1986,10.1,28.2k,56.7M
United Kingdom,1987,10.0,29.8k,56.8M
United Kingdom,1988,10.2,30.5k,57M
United Kingdom,1989,10.5,30.6k,57.1M
United Kingdom,1990,10.6,30.2k,57.3M
United Kingdom,1991,10.3,30.2k,57.4M
United Kingdom,1992,10.1,30.9k,57.6M
United Kingdom,1993,9.97,32k,57.8M
United Kingdom,1994,9.79,32.7k,57.9M
United Kingdom,1995,10.1,33.4k,58.1M
United Kingdom,1996,9.65,35k,58.3M
United Kingdom,1997,9.71,36.2k,58.5M
United Kingdom,1998,9.55,37.3k,58.7M
United Kingdom,1999,9.63,38.5k,58.9M
United Kingdom,2000,9.75,39.3k,59.1M
United Kingdom,2001,9.45,40k,59.3M
United Kingdom,2002,9.6,41.2k,59.6M
United Kingdom,2003,9.58,41.9k,59.9M
United Kingdom,2004,9.46,42.8k,60.3M
United Kingdom,2005,9.33,43.7k,60.8M
United Kingdom,2006,9.1,44.3k,61.5M
United Kingdom,2007,8.77,43.9k,62.1M
United Kingdom,2008,7.87,41.7k,62.8M
United Kingdom,2009,8.07,42.3k,63.5M
United Kingdom,2010,7.34,42.5k,64M
United Kingdom,2011,7.56,42.8k,64.5M
United Kingdom,2012,7.36,43.4k,65M
United Kingdom,2013,6.71,44.3k,65.4M
United Kingdom,2014,6.42,45k,65.9M
United Kingdom,2015,6.04,45.5k,66.3M
United Kingdom,2016,5.81,45.9k,66.7M
United Kingdom,2017,5.65,46.2k,67.1M
Ghana,1960,0.19699999999999998,1110,6.85M
Ghana,1961,0.203,1120,7.07M
Ghana,1962,0.23600000000000002,1130,7.3M
Ghana,1963,0.21899999999999997,1120,7.52M
Ghana,1964,0.22,1110,7.74M
Ghana,1965,0.18100000000000002,1030,7.94M
Ghana,1966,0.184,1040,8.13M
Ghana,1967,0.212,1020,8.32M
Ghana,1968,0.198,1060,8.52M
Ghana,1969,0.3,1130,8.74M
Ghana,1970,0.256,1160,8.97M
Ghana,1971,0.262,1100,9.23M
Ghana,1972,0.261,1100,9.49M
Ghana,1973,0.301,1140,9.75M
Ghana,1974,0.275,977,9.99M
Ghana,1975,0.23800000000000002,923,10.2M
Ghana,1976,0.28800000000000003,926,10.4M
Ghana,1977,0.27899999999999997,986,10.6M
Ghana,1978,0.245,942,10.8M
Ghana,1979,0.231,925,11.1M
Ghana,1980,0.267,870,11.3M
Ghana,1981,0.26,787,11.7M
Ghana,1982,0.303,729,12M
Ghana,1983,0.207,768,12.4M
Ghana,1984,0.258,783,12.8M
Ghana,1985,0.23,800,13.2M
Ghana,1986,0.24100000000000002,814,13.6M
Ghana,1987,0.245,836,13.9M
Ghana,1988,0.23,854,14.4M
Ghana,1989,0.257,857,14.8M
Ghana,1990,0.27699999999999997,876,15.2M
Ghana,1991,0.23399999999999999,884,15.7M
Ghana,1992,0.268,901,16.1M
Ghana,1993,0.308,905,16.6M
Ghana,1994,0.303,918,17M
Ghana,1995,0.313,935,17.5M
Ghana,1996,0.34700000000000003,950,17.9M
Ghana,1997,0.341,970,18.4M
Ghana,1998,0.33899999999999997,989,18.8M
Ghana,1999,0.317,1000,19.3M
Ghana,2000,0.341,1020,19.8M
Ghana,2001,0.35700000000000004,1040,20.2M
Ghana,2002,0.359,1060,20.8M
Ghana,2003,0.336,1090,21.3M
Ghana,2004,0.312,1130,21.8M
Ghana,2005,0.41,1170,22.4M
Ghana,2006,0.419,1190,23M
Ghana,2007,0.379,1270,23.6M
Ghana,2008,0.31,1300,24.2M
Ghana,2009,0.392,1360,24.8M
Ghana,2010,0.44299999999999995,1520,25.4M
Ghana,2011,0.551,1620,26M
Ghana,2012,0.5329999999999999,1700,26.6M
Ghana,2013,0.542,1710,27.2M
Ghana,2014,0.579,1710,27.8M
Ghana,2015,0.57,1720,28.5M
Ghana,2016,0.606,1820,29.1M
Ghana,2017,0.615,1890,29.8M
Greece,1960,1.18,5650,8.31M
Greece,1961,1.22,5630,8.35M
Greece,1962,1.46,6280,8.39M
Greece,1963,1.57,6840,8.42M
Greece,1964,2.01,7550,8.45M
Greece,1965,2.2,7980,8.49M
Greece,1966,2.29,8360,8.53M
Greece,1967,2.6,8910,8.57M
Greece,1968,2.96,9900,8.61M
Greece,1969,2.79,10.7k,8.66M
Greece,1970,3.19,11.5k,8.72M
Greece,1971,3.59,12.6k,8.77M
Greece,1972,4.2,13.6k,8.84M
Greece,1973,4.05,12.6k,8.92M
Greece,1974,4.29,13.3k,9.01M
Greece,1975,4.68,14k,9.13M
Greece,1976,5.05,14.2k,9.25M
Greece,1977,5.08,15.1k,9.39M
Greece,1978,5.34,15.4k,9.52M
Greece,1979,5.29,15.3k,9.63M
Greece,1980,5.16,15k,9.72M
Greece,1981,5.26,14.7k,9.8M
Greece,1982,5.56,14.5k,9.86M
Greece,1983,5.68,14.7k,9.92M
Greece,1984,6.0,15k,9.97M
Greece,1985,5.82,15k,10M
Greece,1986,6.23,14.6k,10.1M
Greece,1987,6.64,15.2k,10.1M
Greece,1988,7.22,15.7k,10.2M
Greece,1989,8.16,15.5k,10.2M
Greece,1990,8.09,15.8k,10.3M
Greece,1991,8.16,15.8k,10.4M
Greece,1992,8.0,15.5k,10.5M
Greece,1993,8.12,15.7k,10.6M
Greece,1994,8.1,16k,10.7M
Greece,1995,8.23,16.3k,10.8M
Greece,1996,8.61,17k,10.9M
Greece,1997,9.0,17.5k,11M
Greece,1998,8.89,18k,11M
Greece,1999,9.3,18.6k,11.1M
Greece,2000,9.47,19.3k,11.1M
Greece,2001,9.4,20k,11.2M
Greece,2002,9.73,21.1k,11.2M
Greece,2003,9.76,22.1k,11.2M
Greece,2004,10.2,22.2k,11.2M
Greece,2005,10.1,23.4k,11.2M
Greece,2006,10.3,24.1k,11.1M
Greece,2007,10.1,23.9k,11M
Greece,2008,9.53,22.8k,11M
Greece,2009,8.95,21.6k,10.9M
Greece,2010,8.74,19.4k,10.8M
Greece,2011,8.49,18.1k,10.8M
Greece,2012,7.62,17.8k,10.7M
Greece,2013,7.36,18k,10.7M
Greece,2014,7.04,18.1k,10.7M
Greece,2015,6.73,18k,10.6M
Greece,2016,7.09,18.3k,10.6M
Greece,2017,7.03,18.6k,10.5M
Guatemala,1960,0.325,1880,4.34M
